policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00004,lats,81,37994613752853,37994643845717,37995735565413,30092864,1091719696,1121812560,184,121
plas,p00013,sharegpt,0,37992671598715,37992699592730,37995911857412,27994015,3212264682,3240258697,316,348
plas,p00011,lats,53,37995732310576,37995765944178,37995945802923,33633602,179858745,213492347,347,20
plas,p00012,lats,23,37994926152539,37994951180693,37996000808121,25028154,1049627428,1074655582,445,117
plas,p00009,lats,74,37994926355515,37994951190867,37996009475818,24835352,1058284951,1083120303,228,118
plas,p00010,lats,56,37994459140424,37994488819601,37996059283412,29679177,1570463811,1600142988,455,171
plas,p00009,lats,72,37994854757447,37994888077518,37996082911137,33320071,1194833619,1228153690,254,131
plas,p00004,lats,80,37994613516210,37994643836163,37996116620540,30319953,1472784377,1503104330,301,161
plas,p00009,lats,71,37994902614658,37994932650303,37996235416629,30035645,1302766326,1332801971,791,141
plas,p00001,lats,140,37995653942973,37995684465018,37996267262206,30522045,582797188,613319233,436,62
plas,p00011,lats,52,37995845762962,37995875791424,37996321491580,30028462,445700156,475728618,399,47
plas,p00001,lats,143,37995844197989,37995875801282,37996350714520,31603293,474913238,506516531,262,50
plas,p00001,lats,144,37995625223150,37995682519898,37996382192720,57296748,699672822,756969570,706,75
plas,p00001,lats,141,37995615188749,37995665181734,37996507590924,49992985,842409190,892402175,290,90
plas,p00010,lats,60,37996062469066,37996091663237,37996516812418,29194171,425149181,454343352,1247,46
plas,p00012,lats,25,37996023849067,37996059485894,37996525343774,35636827,465857880,501494707,531,51
plas,p00011,lats,50,37995879020946,37995904955858,37996551649244,25934912,646693386,672628298,621,69
plas,p00010,lats,62,37996185993417,37996218611871,37996569037287,32618454,350425416,383043870,342,39
plas,p00004,lats,85,37996161224450,37996185891756,37996615066609,24667306,429174853,453842159,496,48
plas,p00012,lats,26,37996112412506,37996135723583,37996744923559,23311077,609199976,632511053,350,67
plas,p00011,lats,51,37996148669956,37996185873156,37996753576376,37203200,567703220,604906420,456,64
plas,p00010,lats,64,37996215216607,37996241842677,37996762291231,26626070,520448554,547074624,637,59
plas,p00009,lats,79,37996362577555,37996387355362,37996778741598,24777807,391386236,416164043,414,45
plas,p00004,lats,89,37996391561682,37996427371187,37996804139878,35809505,376768691,412578196,1640,44
plas,p00010,lats,61,37996129958929,37996166441147,37996812758412,36482218,646317265,682799483,325,73
plas,p00010,lats,63,37996136945110,37996180703602,37996865521472,43758492,684817870,728576362,767,78
plas,p00009,lats,78,37996282631306,37996312960401,37996874764485,30329095,561804084,592133179,363,64
plas,p00004,lats,86,37996145682592,37996185882781,37996904543502,40200189,718660721,758860910,1124,80
plas,p00004,lats,88,37996188515063,37996223131469,37996904640995,34616406,681509526,716125932,338,76
plas,p00009,lats,75,37996320215435,37996350976310,37996916774431,30760875,565798121,596558996,359,64
plas,p00012,lats,29,37996032613744,37996062370275,37996973170468,29756531,910800193,940556724,355,100
plas,p00001,lats,142,37995623941452,37995682510104,37997064497316,58568652,1381987212,1440555864,743,151
plas,p00012,lats,28,37996057882813,37996091652885,37997121760665,33770072,1030107780,1063877852,797,112
plas,p00014,sharegpt,0,37996002553860,37996044502560,37997201640000,41948700,1157137440,1199086140,88,126
plas,p00004,lats,87,37996422697986,37996454254591,37997238000929,31556605,783746338,815302943,377,87
plas,p00015,lats,4,37996989386020,37997026810215,37997246222310,37424195,219412095,256836290,227,25
plas,p00015,lats,1,37996989038726,37997026782951,37997324845246,37744225,298062295,335806520,392,33
plas,p00010,lats,69,37996872168783,37996910006344,37997333437984,37837561,423431640,461269201,548,46
plas,p00010,lats,65,37996995418532,37997026819420,37997421027442,31400888,394208022,425608910,180,43
plas,p00001,lats,147,37997065076743,37997111564247,37997435551324,46487504,323987077,370474581,633,36
plas,p00011,lats,54,37996257652623,37996285446737,37997489490206,27794114,1204043469,1231837583,337,132
plas,p00004,lats,92,37997263667116,37997305621711,37997523681423,41954595,218059712,260014307,132,26
plas,p00012,lats,27,37996137213387,37996180693137,37997567993859,43479750,1387300722,1430780472,174,152
plas,p00009,lats,77,37996325070163,37996350985570,37997632758457,25915407,1281772887,1307688294,461,140
plas,p00015,lats,0,37996988817578,37997026771781,37997715786763,37954203,689014982,726969185,542,75
plas,p00010,lats,67,37997189083334,37997221235050,37997764852031,32151716,543616981,575768697,674,60
plas,p00010,lats,68,37996933924550,37996966833221,37997799871606,32908671,833038385,865947056,1353,91
plas,p00001,lats,148,37997148570598,37997176821720,37997844952133,28251122,668130413,696381535,423,74
plas,p00004,lats,93,37997397752769,37997435707706,37997853459027,37954937,417751321,455706258,350,48
plas,p00004,lats,94,37997409529557,37997438773412,37997896047396,29243855,457273984,486517839,204,52
plas,p00013,sharegpt,1,37995924934410,37995949449720,37997903945919,24515310,1954496199,1979011509,206,212
plas,p00004,lats,91,37997281464374,37997310500931,37997912523935,29036557,602023004,631059561,359,68
plas,p00004,lats,90,37997271695862,37997310491299,37997934573665,38795437,624082366,662877803,517,70
plas,p00001,lats,146,37997321814746,37997353037834,37998009239257,31223088,656201423,687424511,429,72
plas,p00012,lats,33,37997690377333,37997719789640,37998049906883,29412307,330117243,359529550,347,37
plas,p00015,lats,3,37996989288494,37997026801086,37998137409332,37512592,1110608246,1148120838,753,121
plas,p00009,lats,76,37996544954649,37996573842492,37998145619303,28887843,1571776811,1600664654,560,172
plas,p00010,lats,66,37997083842707,37997115471073,37998171216766,31628366,1055745693,1087374059,251,116
plas,p00011,lats,58,37997543275313,37997572887494,37998197781869,29612181,624894375,654506556,466,69
plas,p00015,lats,2,37996989167706,37997026792255,37998243674415,37624549,1216882160,1254506709,568,131
plas,p00001,lats,145,37997084127439,37997115481421,37998259765041,31353982,1144283620,1175637602,377,123
plas,p00012,lats,34,37997581160675,37997608488716,37998325228281,27328041,716739565,744067606,204,75
plas,p00011,lats,59,37997620297848,37997650580277,37998339195958,30282429,688615681,718898110,552,73
plas,p00004,lats,95,37997971808914,37998006023495,37998385121794,34214581,379098299,413312880,555,40
plas,p00004,lats,97,37998079720331,37998118954645,37998428898478,39234314,309943833,349178147,532,33
plas,p00011,lats,55,37997606770999,37997646380854,37998485339040,39609855,838958186,878568041,263,90
plas,p00004,lats,99,37997975336666,37998009451104,37998527635269,34114438,518184165,552298603,364,55
plas,p00010,lats,72,37998208781002,37998259988982,37998615605482,51207980,355616500,406824480,540,40
plas,p00004,lats,98,37998098479866,37998122093151,37998633044790,23613285,510951639,534564924,461,55
plas,p00010,lats,74,37998200179157,37998243890900,37998685364235,43711743,441473335,485185078,423,49
plas,p00010,lats,73,37998242032199,37998290237000,37998694132529,48204801,403895529,452100330,1444,47
plas,p00009,lats,83,37998238705451,37998290247857,37998702710908,51542406,412463051,464005457,367,48
plas,p00011,lats,57,37997905405816,37997934722192,37998803288305,29316376,868566113,897882489,421,94
plas,p00004,lats,96,37997953103487,37997992733572,37998811945284,39630085,819211712,858841797,443,90
plas,p00010,lats,70,37998454823640,37998485623490,37998812104564,30799850,326481074,357280924,764,39
plas,p00015,lats,5,37998284684245,37998318870074,37998838200155,34185829,519330081,553515910,183,61
plas,p00012,lats,32,37997621886016,37997650570631,37998847097304,28684615,1196526673,1225211288,698,131
plas,p00012,lats,30,37997723001334,37997748082398,37998847185392,25081064,1099102994,1124184058,239,120
plas,p00009,lats,82,37998234713381,37998274396976,37998847260233,39683595,572863257,612546852,437,66
plas,p00011,lats,56,37997539922931,37997572877939,37998914885636,32955008,1342007697,1374962705,430,145
plas,p00009,lats,81,37998261297524,37998292835719,37998951884280,31538195,659048561,690586756,266,73
plas,p00015,lats,9,37998336429102,37998368390362,37998972997206,31961260,604606844,636568104,266,67
plas,p00012,lats,31,37997792641828,37997820134974,37998978510796,27493146,1158375822,1185868968,166,124
plas,p00015,lats,6,37998286495382,37998325516619,37999008580668,39021237,683064049,722085286,564,76
plas,p00015,lats,7,37998262522705,37998292826005,37999024078063,30303300,731252058,761555358,570,81
plas,p00009,lats,84,37998299432206,37998325535105,37999103815736,26102899,778280631,804383530,684,87
plas,p00015,lats,8,37998295013974,37998325526114,37999119348888,30512140,793822774,824334914,886,88
plas,p00009,lats,80,37998230322627,37998274386966,37999141090280,44064339,866703314,910767653,128,96
plas,p00004,lats,104,37998910679097,37998948578264,37999175144855,37899167,226566591,264465758,440,27
plas,p00011,lats,60,37998974341229,37999003615694,37999183844712,29274465,180229018,209503483,226,22
plas,p00010,lats,71,37998234868336,37998274377436,37999258726401,39509100,984348965,1023858065,215,108
plas,p00011,lats,61,37999044298912,37999068849675,37999411511477,24550763,342661802,367212565,519,36
plas,p00011,lats,62,37998923061093,37998952036972,37999459105030,28975879,507068058,536043937,329,54
plas,p00004,lats,100,37998835162199,37998886023876,37999463942855,50861677,577918979,628780656,492,62
plas,p00012,lats,36,37998982517300,37999008748601,37999497814333,26231301,489065732,515297033,377,53
plas,p00012,lats,38,37999138208573,37999167383017,37999604492486,29174444,437109469,466283913,758,47
plas,p00011,lats,63,37999251124490,37999288202981,37999604720369,37078491,316517388,353595879,294,36
plas,p00004,lats,102,37998952142664,37998978692325,37999620453406,26549661,641761081,668310742,475,70
plas,p00009,lats,87,37999177341050,37999214120484,37999637608771,36779434,423488287,460267721,262,47
plas,p00015,lats,12,37999207610164,37999240411310,37999691091596,32801146,450680286,483481432,216,50
plas,p00015,lats,11,37999214203698,37999243221270,37999710801165,29017572,467579895,496597467,269,52
plas,p00011,lats,64,37998920582669,37998952028034,37999728210998,31445365,776182964,807628329,302,85
plas,p00004,lats,101,37998981226743,37999008759011,37999745576959,27532268,736817948,764350216,288,81
plas,p00004,lats,103,37998851567444,37998889893582,37999754162619,38326138,864269037,902595175,910,94
plas,p00010,lats,77,37999265468028,37999301072006,37999772371172,35603978,471299166,506903144,262,54
plas,p00015,lats,10,37999275924434,37999305610568,37999837034747,29686134,531424179,561110313,431,58
plas,p00012,lats,37,37999099317867,37999124350777,37999864923443,25032910,740572666,765605576,1199,79
plas,p00010,lats,78,37999324624103,37999350321443,37999933194375,25697340,582872932,608570272,356,64
plas,p00009,lats,85,37999506914551,37999536522628,37999988718656,29608077,452196028,481804105,399,50
plas,p00009,lats,89,37999276005312,37999305620641,38000039727289,29615329,734106648,763721977,461,81
plas,p00004,lats,107,37999854915698,37999884261514,38000048129935,29345816,163868421,193214237,640,20
plas,p00010,lats,76,37999299360420,37999333952406,38000081913302,34591986,747960896,782552882,710,84
plas,p00011,lats,68,37999796676056,37999830296383,38000208522562,33620327,378226179,411846506,320,45
plas,p00011,lats,66,37999766996032,37999811085985,38000225941199,44089953,414855214,458945167,166,49
plas,p00015,lats,14,37999177438386,37999214110949,38000234601681,36672563,1020490732,1057163295,542,113
plas,p00004,lats,109,37999804999289,37999830305833,38000260608144,25306544,430302311,455608855,364,51
plas,p00011,lats,69,37999770528663,37999826812429,38000269081221,56283766,442268792,498552558,214,53
plas,p00010,lats,79,37999312747589,37999346416948,38000294686384,33669359,948269436,981938795,395,108
plas,p00009,lats,88,37999199358457,37999240421131,38000320593295,41062674,1080172164,1121234838,288,121
plas,p00004,lats,105,37999990120361,38000014810552,38000337593971,24690191,322783419,347473610,353,39
plas,p00009,lats,86,37999185018477,37999227538388,38000389253362,42519911,1161714974,1204234885,507,130
plas,p00012,lats,35,37999414971118,37999437906215,38000414771039,22935097,976864824,999799921,241,111
plas,p00004,lats,108,37999780985299,37999826831229,38000414878640,45845930,588047411,633893341,317,70
plas,p00011,lats,67,37999914496477,37999937400629,38000481432825,22904152,544032196,566936348,642,63
plas,p00015,lats,13,37999262230060,37999301067664,38000528096312,38837604,1227028648,1265866252,363,136
plas,p00004,lats,106,37999776737247,37999826821963,38000596141676,50084716,769319713,819404429,261,87
plas,p00010,lats,75,37999661814279,37999695903452,38000618760638,34089173,922857186,956946359,810,102
plas,p00012,lats,39,37999348747441,37999377665909,38000743071775,28918468,1365405866,1394324334,422,150
plas,p00009,lats,91,38000457876962,38000517952890,38000803679738,60075928,285726848,345802776,742,31
plas,p00010,lats,80,38000658184217,38000700093947,38000928685070,41909730,228591123,270500853,233,27
plas,p00009,lats,94,38000489757857,38000520481313,38000990309391,30723456,469828078,500551534,160,52
plas,p00009,lats,93,38000451012213,38000501340032,38001024720608,50327819,523380576,573708395,683,58
plas,p00004,lats,112,38000658420775,38000700104285,38001051964479,41683510,351860194,393543704,526,41
plas,p00012,lats,43,38000771223884,38000803911436,38001104892807,32687552,300981371,333668923,360,36
plas,p00010,lats,84,38000645225089,38000686547055,38001138938043,41321966,452390988,493712954,441,52
plas,p00004,lats,110,38000634358972,38000671370893,38001231877977,37011921,560507084,597519005,689,64
plas,p00015,lats,17,38000716668020,38000743400344,38001249202602,26732324,505802258,532534582,555,59
plas,p00011,lats,65,37999830398601,37999857225888,38001299470956,26827287,1442245068,1469072355,824,162
plas,p00012,lats,44,38000750554022,38000776336342,38001328034152,25782320,551697810,577480130,225,63
plas,p00012,lats,42,38000780530072,38000807294433,38001359221900,26764361,551927467,578691828,537,62
plas,p00009,lats,90,38000528424106,38000556696373,38001369131564,28272267,812435191,840707458,477,90
plas,p00004,lats,114,38000629900419,38000653932307,38001456443176,24031888,802510869,826542757,145,89
plas,p00012,lats,40,38000944619767,38000975296683,38001487435932,30676916,512139249,542816165,471,58
plas,p00009,lats,92,38000668547577,38000713181312,38001548123050,44633735,834941738,879575473,288,95
plas,p00015,lats,19,38000573536482,38000601283326,38001619423982,27746844,1018140656,1045887500,836,112
plas,p00004,lats,113,38000682710829,38000716544974,38001634010963,33834145,917465989,951300134,379,103
plas,p00012,lats,41,38001058395277,38001088628529,38001716175561,30233252,627547032,657780284,333,70
plas,p00010,lats,81,38000833133580,38000859964757,38001722457748,26831177,862492991,889324168,597,97
plas,p00015,lats,16,38000596377093,38000618940057,38001730992904,22562964,1112052847,1134615811,331,123
plas,p00010,lats,83,38000671457833,38000713171821,38001731098795,41713988,1017926974,1059640962,278,115
plas,p00011,lats,74,38001311588136,38001359443893,38001831986100,47855757,472542207,520397964,489,54
plas,p00011,lats,70,38001335381457,38001362298607,38001868316153,26917150,506017546,532934696,176,56
plas,p00009,lats,96,38001686783592,38001716375544,38001961355171,29591952,244979627,274571579,245,28
plas,p00010,lats,82,38000854252453,38000878157600,38001988188201,23905147,1110030601,1133935748,584,124
plas,p00009,lats,98,38001549786572,38001580695560,38001996948345,30908988,416252785,447161773,356,47
plas,p00009,lats,97,38001549980660,38001580706136,38002005514311,30725476,424808175,455533651,343,48
plas,p00012,lats,45,38001827477798,38001855517965,38002043839225,28040167,188321260,216361427,496,22
plas,p00004,lats,111,38000647507663,38000686557156,38002195642728,39049493,1509085572,1548135065,497,168
plas,p00015,lats,15,38001019944533,38001045517685,38002331558704,25573152,1286041019,1311614171,202,141
plas,p00012,lats,49,38001825812729,38001855507910,38002372819386,29695181,517311476,547006657,908,57
plas,p00011,lats,71,38001445218080,38001479907161,38002380739824,34689081,900832663,935521744,403,99
plas,p00012,lats,46,38001786414329,38001814918444,38002421200533,28504115,606282089,634786204,931,66
plas,p00012,lats,48,38001846428884,38001872144033,38002437478084,25715149,565334051,591049200,511,62
plas,p00011,lats,72,38001591230021,38001619762366,38002481905932,28532345,862143566,890675911,350,95
plas,p00009,lats,99,38001636486985,38001663359760,38002482025310,26872775,818665550,845538325,751,90
plas,p00011,lats,73,38001303224118,38001344083835,38002490335623,40859717,1146251788,1187111505,262,126
plas,p00004,lats,119,38002209810117,38002242752143,38002563463257,32942026,320711114,353653140,778,35
plas,p00015,lats,18,38000530178939,38000556686676,38002580867355,26507737,2024180679,2050688416,257,220
plas,p00012,lats,47,38001913285386,38001946416432,38002701186189,33131046,754769757,787900803,906,81
plas,p00010,lats,88,38002198296257,38002242742213,38002876648515,44445956,633906302,678352258,644,68
plas,p00010,lats,89,38002188767403,38002238045177,38002907157774,49277774,669112597,718390371,351,73
plas,p00015,lats,22,38002597461949,38002633872062,38002950974026,36410113,317101964,353512077,394,36
plas,p00004,lats,118,38002389438297,38002421311921,38002965073039,31873624,543761118,575634742,668,58
plas,p00004,lats,117,38002299547627,38002331796957,38002978979055,32249330,647182098,679431428,1000,70
plas,p00011,lats,78,38002541713571,38002577912367,38002979095665,36198796,401183298,437382094,966,45
plas,p00010,lats,86,38002183759007,38002238035362,38003021290095,54276355,783254733,837531088,223,86
plas,p00011,lats,76,38002519781644,38002548837222,38003021451220,29055578,472613998,501669576,500,52
plas,p00009,lats,95,38001584975491,38001619777753,38003047091330,34802262,1427313577,1462115839,358,155
plas,p00012,lats,51,38002791782442,38002822018068,38003055916240,30235626,233898172,264133798,1000,27
plas,p00010,lats,87,38002056807246,38002082544268,38003200369768,25737022,1117825500,1143562522,432,121
plas,p00010,lats,85,38002004827911,38002036643311,38003264520540,31815400,1227877229,1259692629,511,133
plas,p00015,lats,24,38002646258060,38002668857297,38003418130077,22599237,749272780,771872017,581,84
plas,p00015,lats,20,38002630334531,38002666359341,38003426852627,36024810,760493286,796518096,736,86
plas,p00012,lats,50,38002845092483,38002880453862,38003490001643,35361379,609547781,644909160,386,69
plas,p00015,lats,23,38002880574481,38002907422715,38003506913701,26848234,599490986,626339220,360,68
plas,p00011,lats,77,38002607009803,38002638071509,38003561477682,31061706,923406173,954467879,624,103
plas,p00009,lats,102,38003067662238,38003096878257,38003561622087,29216019,464743830,493959849,473,53
plas,p00004,lats,116,38002852597737,38002880464168,38003577342308,27866431,696878140,724744571,166,79
plas,p00012,lats,53,38002842428803,38002876915818,38003683833841,34487015,806918023,841405038,483,92
plas,p00011,lats,79,38002497971838,38002544600469,38003692241377,46628631,1147640908,1194269539,304,128
plas,p00015,lats,21,38002707069559,38002738651651,38003692371499,31582092,953719848,985301940,598,107
plas,p00009,lats,103,38003158979260,38003193415562,38003862003844,34436302,668588282,703024584,252,75
plas,p00010,lats,93,38003536726279,38003561736366,38003955147990,25010087,393411624,418421711,282,44
plas,p00011,lats,75,38002548941913,38002581067628,38003990370153,32125715,1409302525,1441428240,770,156
plas,p00004,lats,115,38002246951975,38002277023694,38003999342909,30071719,1722319215,1752390934,411,189
plas,p00012,lats,52,38002941249474,38002972168171,38004175296267,30918697,1203128096,1234046793,782,131
plas,p00009,lats,100,38003233332671,38003264787925,38004183216089,31455254,918428164,949883418,432,99
plas,p00015,lats,25,38003724152847,38003760303455,38004197841804,36150608,437538349,473688957,675,45
plas,p00010,lats,90,38003498158102,38003526365794,38004218948370,28207692,692582576,720790268,244,74
plas,p00010,lats,91,38003304565306,38003348589705,38004315576816,44024399,966987111,1011011510,391,106
plas,p00010,lats,94,38003440356363,38003474167036,38004357577276,33810673,883410240,917220913,252,96
plas,p00012,lats,54,38002813108232,38002839189871,38004365951094,26081639,1526761223,1552842862,615,167
plas,p00004,lats,124,38004145351758,38004175546849,38004486460791,30195091,310913942,341109033,272,35
plas,p00015,lats,29,38004058563773,38004100343103,38004503670325,41779330,403327222,445106552,404,46
plas,p00011,lats,84,38004047280643,38004088112967,38004548890308,40832324,460777341,501609665,671,52
plas,p00004,lats,123,38004102676758,38004130328341,38004574097446,27651583,443769105,471420688,478,50
plas,p00004,lats,120,38004232650948,38004263982529,38004600130984,31331581,336148455,367480036,712,38
plas,p00015,lats,26,38004038604118,38004074472056,38004637143461,35867938,562671405,598539343,186,63
plas,p00015,lats,28,38003816588917,38003846103442,38004655328342,29514525,809224900,838739425,701,87
plas,p00011,lats,80,38004275959391,38004307917237,38004663151155,31957846,355233918,387191764,699,40
plas,p00004,lats,122,38004176781120,38004203501299,38004672164898,26720179,468663599,495383778,457,53
plas,p00010,lats,92,38003314929365,38003352094365,38004689315410,37165000,1337221045,1374386045,896,146
plas,p00009,lats,101,38003303873708,38003348604985,38004721651491,44731277,1373046506,1417777783,603,149
plas,p00009,lats,104,38003067887706,38003096888747,38004727911797,29001041,1631023050,1660024091,472,177
plas,p00012,lats,57,38004374255544,38004419309080,38004728043287,45053536,308734207,353787743,304,35
plas,p00011,lats,83,38004071863742,38004103867379,38004754070897,32003637,650203518,682207155,268,72
plas,p00011,lats,82,38004018939438,38004061656523,38004906098623,42717085,844442100,887159185,741,92
plas,p00012,lats,56,38004597352853,38004630281276,38004961016752,32928423,330735476,363663899,311,36
plas,p00015,lats,27,38003911860201,38003947238232,38005078984562,35378031,1131746330,1167124361,293,121
plas,p00011,lats,81,38003997051763,38004045094098,38005079095249,48042335,1034001151,1082043486,397,112
plas,p00004,lats,121,38004372670847,38004419319018,38005194795008,46648171,775475990,822124161,329,83
plas,p00009,lats,105,38004771275981,38004804182557,38005194946389,32906576,390763832,423670408,248,42
plas,p00009,lats,108,38004777843370,38004817152048,38005244662567,39308678,427510519,466819197,981,47
plas,p00010,lats,98,38004797853882,38004819706329,38005244762243,21852447,425055914,446908361,558,46
plas,p00009,lats,106,38004754312399,38004790677657,38005261801120,36365258,471123463,507488721,484,51
plas,p00009,lats,107,38004759077548,38004804173384,38005297054046,45095836,492880662,537976498,386,54
plas,p00010,lats,97,38004901390931,38004927259038,38005335721726,25868107,408462688,434330795,365,43
plas,p00010,lats,99,38004693833534,38004728132829,38005351226839,34299295,623094010,657393305,543,65
plas,p00012,lats,55,38004405848345,38004436685179,38005402114078,30836834,965428899,996265733,469,103
plas,p00012,lats,58,38004497204158,38004524756701,38005528644825,27552543,1003888124,1031440667,514,108
plas,p00015,lats,30,38005116582791,38005160013411,38005554173122,43430620,394159711,437590331,364,45
plas,p00015,lats,34,38005095060231,38005145607072,38005578008775,50546841,432401703,482948544,263,48
plas,p00009,lats,109,38004981905090,38005010869211,38005654724095,28964121,643854884,672819005,887,70
plas,p00015,lats,32,38005174790081,38005208395638,38005664012355,33605557,455616717,489222274,254,52
plas,p00012,lats,59,38004394163291,38004433527230,38005698027726,39363939,1264500496,1303864435,460,138
plas,p00004,lats,128,38005311810793,38005351553498,38005715900663,39742705,364347165,404089870,258,43
plas,p00010,lats,96,38004950689559,38004978715607,38005756834422,28026048,778118815,806144863,289,83
plas,p00010,lats,95,38004725074449,38004754192758,38005776436372,29118309,1022243614,1051361923,383,108
plas,p00004,lats,126,38005288893420,38005324431729,38005851447202,35538309,527015473,562553782,688,56
plas,p00015,lats,33,38005311523526,38005351539322,38005882575981,40015796,531036659,571052455,459,58
plas,p00004,lats,127,38005548480881,38005578193257,38005919999702,29712376,341806445,371518821,703,36
plas,p00011,lats,89,38005375400505,38005402390021,38005971977740,26989516,569587719,596577235,502,62
plas,p00011,lats,88,38005314571864,38005363328725,38006011819141,48756861,648490416,697247277,316,71
plas,p00004,lats,125,38005730849924,38005793768347,38006011938324,62918423,218169977,281088400,327,25
plas,p00009,lats,110,38005750545564,38005793758327,38006119939132,43212763,326180805,369393568,573,38
plas,p00009,lats,112,38005803952785,38005829866840,38006162245388,25914055,332378548,358292603,437,39
plas,p00010,lats,104,38005831090888,38005856192867,38006170599651,25101979,314406784,339508763,434,37
plas,p00011,lats,87,38005124013753,38005163991506,38006187940568,39977753,1023949062,1063926815,607,112
plas,p00011,lats,85,38005337311100,38005367835927,38006360300690,30524827,992464763,1022989590,270,110
plas,p00012,lats,61,38005727260817,38005776701989,38006394779347,49441172,618077358,667518530,395,70
plas,p00010,lats,101,38005937559107,38005964325045,38006403901087,26765938,439576042,466341980,469,51
plas,p00004,lats,129,38005290547278,38005324447324,38006412346592,33900046,1087899268,1121799314,822,120
plas,p00012,lats,60,38005849035669,38005874429315,38006420816721,25393646,546387406,571781052,658,63
plas,p00009,lats,111,38005875624727,38005902546555,38006458739390,26921828,556192835,583114663,363,63
plas,p00012,lats,62,38005896695426,38005920180086,38006463154961,23484660,542974875,566459535,443,62
plas,p00011,lats,86,38005293087806,38005324415599,38006487840687,31327793,1163425088,1194752881,456,127
plas,p00010,lats,100,38005785713466,38005811569062,38006579664828,25855596,768095766,793951362,177,86
plas,p00009,lats,113,38005767198537,38005807872549,38006613324133,40674012,805451584,846125596,271,91
plas,p00015,lats,31,38005185426166,38005211545319,38006634310522,26119153,1422765203,1448884356,115,155
plas,p00010,lats,102,38005990791013,38006012065874,38006673759142,21274861,661693268,682968129,320,74
plas,p00009,lats,114,38005729186037,38005776719054,38006706932423,47533017,930213369,977746386,633,103
plas,p00012,lats,64,38006237138853,38006274484049,38006778127208,37345196,503643159,540988355,510,56
plas,p00004,lats,133,38006483066022,38006505991180,38006873551549,22925158,367560369,390485527,306,41
plas,p00004,lats,132,38006463380906,38006502922708,38006882329785,39541802,379407077,418948879,319,43
plas,p00012,lats,63,38005974414931,38006008303627,38006922114167,33888696,913810540,947699236,302,102
plas,p00011,lats,91,38006572108885,38006597131900,38007001646370,25023015,404514470,429537485,289,45
plas,p00011,lats,92,38006516349910,38006544999627,38007035821031,28649717,490821404,519471121,296,55
plas,p00010,lats,103,38005777149805,38005811559284,38007132982488,34409479,1321423204,1355832683,142,146
plas,p00004,lats,131,38006551985352,38006579821399,38007158608422,27836047,578787023,606623070,398,64
plas,p00015,lats,37,38006638711461,38006670487519,38007192515264,31776058,522027745,553803803,217,59
plas,p00011,lats,90,38006507177995,38006541806536,38007231525297,34628541,689718761,724347302,295,77
plas,p00009,lats,115,38006724720243,38006752324837,38007251574153,27604594,499249316,526853910,257,55
plas,p00004,lats,134,38006605820883,38006634409959,38007277419227,28589076,643009268,671598344,217,71
plas,p00009,lats,119,38006775669156,38006819413811,38007286012876,43744655,466599065,510343720,359,53
plas,p00009,lats,117,38006793838092,38006823215696,38007324528925,29377604,501313229,530690833,377,56
plas,p00015,lats,35,38006877959423,38006901947885,38007332717248,23988462,430769363,454757825,901,48
plas,p00011,lats,93,38006603380812,38006634405249,38007383036441,31024437,748631192,779655629,643,83
plas,p00010,lats,106,38007195930694,38007224832435,38007409837301,28901741,185004866,213906607,668,22
plas,p00012,lats,68,38007064326242,38007091287751,38007453187470,26961509,361899719,388861228,410,42
plas,p00012,lats,67,38006969709726,38006994700286,38007470344352,24990560,475644066,500634626,342,54
plas,p00015,lats,36,38006720078834,38006744858405,38007496308849,24779571,751450444,776230015,466,84
plas,p00011,lats,94,38006653344891,38006673935613,38007505454485,20590722,831518872,852109594,269,93
plas,p00012,lats,66,38006950575586,38006991126970,38007505531392,40551384,514404422,554955806,216,59
plas,p00004,lats,130,38006431840439,38006463249037,38007565751859,31408598,1102502822,1133911420,484,120
plas,p00012,lats,65,38007046620097,38007088144717,38007625573232,41524620,537428515,578953135,656,59
plas,p00015,lats,38,38006794114397,38006823205819,38007675844309,29091422,852638490,881729912,359,93
plas,p00009,lats,116,38006834955013,38006857309649,38007728980555,22354636,871670906,894025542,627,95
plas,p00016,bfcl,0,38007517205733,38007561854635,38007736949188,44648902,175094553,219743455,930,20
plas,p00015,lats,39,38006903203816,38006927990669,38007828152193,24786853,900161524,924948377,437,97
plas,p00012,lats,69,38007037237644,38007075166611,38007884992404,37928967,809825793,847754760,550,87
plas,p00011,lats,95,38007583014235,38007625664678,38007921125989,42650443,295461311,338111754,450,31
plas,p00004,lats,138,38007746645606,38007791258217,38008083530438,44612611,292272221,336884832,311,32
plas,p00011,lats,96,38007524416447,38007565882415,38008104345266,41465968,538462851,579928819,308,57
plas,p00010,lats,105,38007224911804,38007251750658,38008138736936,26838854,886986278,913825132,164,95
plas,p00004,lats,139,38007589396359,38007638512189,38008155657240,49115830,517145051,566260881,319,57
plas,p00010,lats,107,38007246296242,38007269750747,38008247575921,23454505,977825174,1001279679,724,105
plas,p00015,lats,41,38007935145056,38007964690787,38008316371949,29545731,351681162,381226893,444,41
plas,p00010,lats,108,38007280826608,38007313960494,38008324832621,33133886,1010872127,1044006013,375,110
plas,p00011,lats,98,38007855977425,38007885121480,38008358433006,29144055,473311526,502455581,250,53
