policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00010,lats,98,42430634127072,42430670960011,42431101725570,36832939,430765559,467598498,558,46
agentix_core,p00004,lats,121,42430311731103,42430346051862,42431106439090,34320759,760387228,794707987,329,83
agentix_core,p00015,lats,34,42430663171208,42430688713789,42431132259281,25542581,443545492,469088073,263,48
agentix_core,p00015,lats,30,42430684614396,42430714661264,42431132313008,30046868,417651744,447698612,364,45
agentix_core,p00009,lats,105,42430728574041,42430768709404,42431141580527,40135363,372871123,413006486,248,42
agentix_core,p00010,lats,97,42430736936728,42430784216730,42431158615840,47280002,374399110,421679112,365,43
agentix_core,p00010,lats,99,42430529483786,42430567278104,42431166963468,37794318,599685364,637479682,543,65
agentix_core,p00009,lats,108,42430735279656,42430784206330,42431193521174,48926674,409314844,458241518,981,47
agentix_core,p00009,lats,106,42430711699339,42430754594470,42431211348663,42895131,456754193,499649324,484,51
agentix_core,p00009,lats,107,42430716845803,42430754605244,42431250240477,37759441,495635233,533394674,386,54
agentix_core,p00015,lats,32,42430743432176,42430784196005,42431250349333,40763829,466153328,506917157,254,52
agentix_core,p00012,lats,58,42430255221514,42430292724051,42431292414580,37502537,999690529,1037193066,514,108
agentix_core,p00012,lats,59,42430099379570,42430138971042,42431398008197,39591472,1259037155,1298628627,460,138
agentix_core,p00015,lats,33,42430878686508,42430911418049,42431432764441,32731541,521346392,554077933,459,58
agentix_core,p00010,lats,96,42430786231789,42430811836373,42431577120850,25604584,765284477,790889061,289,83
agentix_core,p00010,lats,95,42430561916573,42430596150835,42431597645010,34234262,1001494175,1035728437,383,108
agentix_core,p00009,lats,109,42430938977723,42430966258704,42431607261548,27280981,641002844,668283825,887,70
agentix_core,p00004,lats,128,42431222768678,42431250506927,42431637497569,27738249,386990642,414728891,258,43
agentix_core,p00011,lats,89,42431080489643,42431106557667,42431686902693,26068024,580345026,606413050,502,62
agentix_core,p00011,lats,88,42431018447493,42431043990608,42431715690459,25543115,671699851,697242966,316,71
agentix_core,p00004,lats,126,42431199912613,42431258878630,42431796436443,58966017,537557813,596523830,688,56
agentix_core,p00004,lats,127,42431460124282,42431488087470,42431837540397,27963188,349452927,377416115,703,36
agentix_core,p00011,lats,87,42430828387645,42430856993494,42431906728011,28605849,1049734517,1078340366,607,112
agentix_core,p00004,lats,125,42431642865126,42431687057239,42431915591210,44192113,228533971,272726084,327,25
agentix_core,p00010,lats,104,42431652633229,42431701312669,42432036629208,48679440,335316539,383995979,434,37
agentix_core,p00009,lats,110,42431703525248,42431743191045,42432069788006,39665797,326596961,366262758,573,38
agentix_core,p00011,lats,85,42431042427582,42431069425549,42432095634299,26997967,1026208750,1053206717,270,110
agentix_core,p00012,lats,61,42431427114974,42431457927575,42432112859177,30812601,654931602,685744203,395,70
agentix_core,p00009,lats,112,42431755851496,42431792896791,42432121734418,37045295,328837627,365882922,437,39
agentix_core,p00012,lats,60,42431547988807,42431581392442,42432166093120,33403635,584700678,618104313,658,63
agentix_core,p00012,lats,62,42431595053092,42431629671334,42432199782475,34618242,570111141,604729383,443,62
agentix_core,p00011,lats,86,42430997868032,42431039923656,42432208419158,42055624,1168495502,1210551126,456,127
agentix_core,p00010,lats,101,42431758642277,42431796662131,42432234297497,38019854,437635366,475655220,469,51
agentix_core,p00015,lats,31,42430754644111,42430786192120,42432234354242,31548009,1448162122,1479710131,115,155
agentix_core,p00004,lats,129,42431202652075,42431246851848,42432359721741,44199773,1112869893,1157069666,822,120
agentix_core,p00009,lats,111,42431828416265,42431856275940,42432451235217,27859675,594959277,622818952,363,63
agentix_core,p00010,lats,100,42431606963906,42431637641326,42432461973130,30677420,824331804,855009224,177,86
agentix_core,p00012,lats,64,42431936770841,42431974043773,42432502255312,37272932,528211539,565484471,510,56
agentix_core,p00010,lats,102,42431811071265,42431873535131,42432563756778,62463866,690221647,752685513,320,74
agentix_core,p00009,lats,113,42431720095667,42431746709018,42432590847930,26613351,844138912,870752263,271,91
agentix_core,p00012,lats,63,42431674586971,42431715871795,42432658806831,41284824,942935036,984219860,302,102
agentix_core,p00009,lats,114,42431682388623,42431730522376,42432675197133,48133753,944674757,992808510,633,103
agentix_core,p00011,lats,91,42432292798952,42432321311907,42432748894381,28512955,427582474,456095429,289,45
agentix_core,p00011,lats,92,42432237609643,42432278320120,42432813615518,40710477,535295398,576005875,296,55
agentix_core,p00004,lats,133,42432430578201,42432455337079,42432839913600,24758878,384576521,409335399,306,41
agentix_core,p00015,lats,37,42432238262971,42432278309096,42432848443979,40046125,570134883,610181008,217,59
agentix_core,p00004,lats,132,42432410718230,42432451426798,42432848624920,40708568,397198122,437906690,319,43
agentix_core,p00015,lats,35,42432478005401,42432509528510,42432953957752,31523109,444429242,475952351,901,48
agentix_core,p00011,lats,90,42432228407369,42432274085938,42432995616515,45678569,721530577,767209146,295,77
agentix_core,p00010,lats,103,42431598106129,42431629681554,42433013494561,31575425,1383813007,1415388432,142,146
agentix_core,p00016,bfcl,0,42432877095852,42432904046178,42433064063498,26950326,160017320,186967646,930,20
agentix_core,p00004,lats,131,42432499059614,42432535822073,42433111861153,36762459,576039080,612801539,398,64
agentix_core,p00011,lats,93,42432323950052,42432353473358,42433132548804,29523306,779075446,808598752,643,83
agentix_core,p00015,lats,36,42432319929711,42432353455120,42433146235225,33525409,792780105,826305514,466,84
agentix_core,p00012,lats,68,42432801513451,42432834661872,42433193610599,33148421,358948727,392097148,410,42
agentix_core,p00012,lats,67,42432705991714,42432733092963,42433219026538,27101249,485933575,513034824,342,54
agentix_core,p00004,lats,134,42432553413041,42432582208666,42433227528533,28795625,645319867,674115492,217,71
agentix_core,p00009,lats,115,42432693263507,42432733082577,42433227629130,39819070,494546553,534365623,257,55
agentix_core,p00012,lats,66,42432687242844,42432728681222,42433254397061,41438378,525715839,567154217,216,59
agentix_core,p00009,lats,119,42432744015696,42432791292499,42433254511203,47276803,463218704,510495507,359,53
agentix_core,p00011,lats,94,42432373600662,42432423350588,42433270904612,49749926,847554024,897303950,269,93
agentix_core,p00015,lats,38,42432394562791,42432437857100,42433279167207,43294309,841310107,884604416,359,93
agentix_core,p00009,lats,117,42432761526650,42432806532876,42433287807594,45006226,481274718,526280944,377,56
agentix_core,p00010,lats,106,42433076384051,42433106107682,42433287927555,29723631,181819873,211543504,668,22
agentix_core,p00012,lats,65,42432783187671,42432834650597,42433343715334,51462926,509064737,560527663,656,59
agentix_core,p00015,lats,39,42432503603831,42432539686879,42433416812090,36083048,877125211,913208259,437,97
agentix_core,p00004,lats,130,42432379795983,42432423360658,42433527338799,43564675,1103978141,1147542816,484,120
agentix_core,p00012,lats,69,42432774031573,42432813864519,42433607457686,39832946,793593167,833426113,550,87
agentix_core,p00011,lats,95,42433348115764,42433375096469,42433675164165,26980705,300067696,327048401,450,31
agentix_core,p00009,lats,116,42432803146931,42432834671851,42433699894819,31524920,865222968,896747888,627,95
agentix_core,p00011,lats,96,42433291282306,42433320578752,42433859107395,29296446,538528643,567825089,308,57
agentix_core,p00015,lats,41,42433523825031,42433567275422,42433941279408,43450391,374003986,417454377,444,41
agentix_core,p00015,lats,40,42433451231202,42433475348807,42433975573167,24117605,500224360,524341965,465,53
agentix_core,p00016,bfcl,1,42433537364644,42433580343501,42433984604971,42978857,404261470,447240327,565,43
agentix_core,p00010,lats,105,42433104235434,42433132663416,42434009949999,28427982,877286583,905714565,164,95
agentix_core,p00015,lats,44,42433481583794,42433520626603,42434018154856,39042809,497528253,536571062,642,54
agentix_core,p00004,lats,138,42433708563537,42433752025523,42434018271550,43461986,266246027,309708013,311,32
agentix_core,p00004,lats,139,42433551200657,42433583810259,42434099086649,32609602,515276390,547885992,319,57
agentix_core,p00010,lats,107,42433126719562,42433150674389,42434115710964,23954827,965036575,988991402,724,105
agentix_core,p00015,lats,42,42433471544869,42433516422446,42434115810680,44877577,599388234,644265811,226,66
agentix_core,p00011,lats,98,42433621759424,42433651925264,42434124108128,30165840,472182864,502348704,250,53
agentix_core,p00010,lats,108,42433161874999,42433185402333,42434193445052,23527334,1008042719,1031570053,375,110
agentix_core,p00012,lats,74,42433661626809,42433693898034,42434262969864,32271225,569071830,601343055,787,65
agentix_core,p00011,lats,97,42433602302190,42433626426426,42434271576139,24124236,645149713,669273949,294,73
agentix_core,p00012,lats,72,42433779096948,42433807902643,42434297241683,28805695,489339040,518144735,390,57
agentix_core,p00004,lats,137,42433852738047,42433880792943,42434297317743,28054896,416524800,444579696,826,49
agentix_core,p00010,lats,109,42433587025308,42433626416110,42434314203079,39390802,687786969,727177771,801,78
agentix_core,p00012,lats,73,42434052221582,42434083093652,42434394641613,30872070,311547961,342420031,220,35
agentix_core,p00004,lats,135,42433580382319,42433621718279,42434586507313,41335960,964789034,1006124994,403,108
agentix_core,p00012,lats,71,42433700231331,42433738709362,42434604049495,38478031,865340133,903818164,435,98
agentix_core,p00009,lats,118,42433251799120,42433320558892,42434774331621,68759772,1453772729,1522532501,400,158
agentix_core,p00010,lats,114,42434404807249,42434431079147,42434774484839,26271898,343405692,369677590,379,39
agentix_core,p00010,lats,111,42434320248271,42434374538831,42434782764802,54290560,408225971,462516531,364,47
agentix_core,p00016,bfcl,2,42434354767321,42434378494129,42434791445617,23726808,412951488,436678296,660,45
agentix_core,p00011,lats,99,42433288004906,42433320568975,42434872850148,32564069,1552281173,1584845242,478,167
agentix_core,p00004,lats,136,42433721585473,42433755672274,42434916733906,34086801,1161061632,1195148433,215,128
agentix_core,p00010,lats,112,42434450319392,42434474096111,42434916837698,23776719,442741587,466518306,274,48
agentix_core,p00016,bfcl,3,42434916933510,42434960953706,42435095108945,44020196,134155239,178175435,930,16
agentix_core,p00015,lats,43,42433437495751,42433467314366,42435103886508,29818615,1636572142,1666390757,164,173
agentix_core,p00009,lats,120,42434788047490,42434838811676,42435129921182,50764186,291109506,341873692,595,32
agentix_core,p00012,lats,70,42433645618879,42433689053757,42435210067212,43434878,1521013455,1564448333,236,164
agentix_core,p00010,lats,110,42434315728008,42434360335493,42435295246533,44607485,934911040,979518525,235,99
agentix_core,p00011,lats,102,42435009169693,42435033569598,42435334259402,24399905,300689804,325089709,648,32
agentix_core,p00016,bfcl,4,42435126181287,42435176420504,42435334377010,50239217,157956506,208195723,414,18
agentix_core,p00004,lats,140,42434926580546,42434974619933,42435396130273,48039387,421510340,469549727,453,45
agentix_core,p00009,lats,122,42434921539858,42434960960664,42435447824118,39420806,486863454,526284260,644,52
agentix_core,p00009,lats,121,42434801438929,42434852778837,42435481715239,51339908,628936402,680276310,398,67
agentix_core,p00011,lats,101,42434943241889,42434978692009,42435508148310,35450120,529456301,564906421,342,57
agentix_core,p00004,lats,144,42434946771966,42434978704139,42435508242217,31932173,529538078,561470251,218,57
agentix_core,p00016,bfcl,5,42435369104244,42435396385372,42435576530805,27281128,180145433,207426561,574,22
agentix_core,p00004,lats,141,42434981808049,42435005064332,42435610519769,23256283,605455437,628711720,633,66
agentix_core,p00010,lats,113,42434396821489,42434447203477,42435627314251,50381988,1180110774,1230492762,368,126
agentix_core,p00009,lats,123,42434831716795,42434856494722,42435644504414,24777927,788009692,812787619,474,85
agentix_core,p00011,lats,103,42435024753025,42435051185775,42435682305263,26432750,631119488,657552238,379,68
agentix_core,p00004,lats,143,42435052301018,42435078210760,42435682370959,25909742,604160199,630069941,275,65
agentix_core,p00015,lats,47,42435124430040,42435160932281,42435702303471,36502241,541371190,577873431,695,59
agentix_core,p00012,lats,77,42435334547501,42435369066805,42435702371981,34519304,333305176,367824480,1359,38
agentix_core,p00011,lats,104,42434877268804,42434900328623,42435777942223,23059819,877613600,900673419,214,92
agentix_core,p00012,lats,79,42435290418455,42435327666459,42435788610758,37248004,460944299,498192303,220,51
agentix_core,p00009,lats,124,42434945716702,42434978698553,42435805958214,32981851,827259661,860241512,186,89
agentix_core,p00012,lats,75,42435225689224,42435260568805,42435882622050,34879581,622053245,656932826,446,68
agentix_core,p00015,lats,48,42435324508278,42435364255922,42435938832602,39747644,574576680,614324324,484,65
agentix_core,p00017,bfcl,0,42435732441886,42435778071934,42435956449667,45630048,178377733,224007781,619,22
agentix_core,p00012,lats,76,42435220975522,42435255986603,42435985053293,35011081,729066690,764077771,255,81
agentix_core,p00011,lats,100,42435285176582,42435323303961,42435992291806,38127379,668987845,707115224,552,75
agentix_core,p00010,lats,115,42435755380622,42435780934785,42436072149117,25554163,291214332,316768495,370,34
agentix_core,p00015,lats,45,42435144173678,42435190080679,42436089558515,45907001,899477836,945384837,333,100
agentix_core,p00004,lats,142,42434925218128,42434974612903,42436107259944,49394775,1132647041,1182041816,350,124
agentix_core,p00009,lats,129,42435858699048,42435886920287,42436137106932,28221239,250186645,278407884,409,28
agentix_core,p00010,lats,116,42435666699043,42435702399095,42436254504784,35700052,552105689,587805741,303,59
agentix_core,p00009,lats,127,42435808358331,42435833341782,42436271565854,24983451,438224072,463207523,184,47
agentix_core,p00009,lats,128,42435886021328,42435913425834,42436359023952,27404506,445598118,473002624,655,48
agentix_core,p00009,lats,126,42435836449647,42435858675084,42436402044528,22225437,543369444,565594881,161,59
agentix_core,p00015,lats,46,42435167074066,42435194625734,42436410114364,27551668,1215488630,1243040298,354,132
agentix_core,p00012,lats,78,42435258102061,42435285154169,42436410185485,27052108,1125031316,1152083424,625,122
agentix_core,p00010,lats,118,42435699459778,42435778078137,42436410245428,78618359,632167291,710785650,752,70
agentix_core,p00015,lats,49,42435159838314,42435194619332,42436463253477,34781018,1268634145,1303415163,234,138
agentix_core,p00011,lats,106,42436011895903,42436038496402,42436583305637,26600499,544809235,571409734,260,58
agentix_core,p00004,lats,149,42436151442097,42436197801402,42436635133736,46359305,437332334,483691639,394,49
agentix_core,p00009,lats,125,42435958760758,42435985161765,42436688774522,26401007,703612757,730013764,730,75
agentix_core,p00010,lats,119,42435654517804,42435698344586,42436741192374,43826782,1042847788,1086674570,279,113
agentix_core,p00004,lats,145,42436168755616,42436203174604,42436818110765,34418988,614936161,649355149,583,68
agentix_core,p00010,lats,117,42436009488112,42436038490358,42436857568276,29002246,819077918,848080164,495,88
agentix_core,p00011,lats,107,42436106681450,42436153944300,42436865911445,47262850,711967145,759229995,379,78
agentix_core,p00011,lats,108,42436284891836,42436317872790,42436865996051,32980954,548123261,581104215,245,61
agentix_core,p00012,lats,83,42436473860520,42436503591265,42436900325202,29730745,396733937,426464682,872,45
agentix_core,p00015,lats,54,42436541019617,42436566832743,42436960277282,25813126,393444539,419257665,438,45
agentix_core,p00009,lats,132,42436696842010,42436725768502,42437003144994,28926492,277376492,306302984,292,33
agentix_core,p00004,lats,147,42436115584408,42436168725810,42437048182173,53141402,879456363,932597765,364,97
agentix_core,p00004,lats,148,42436151295629,42436197795045,42437052931797,46499416,855136752,901636168,513,96
agentix_core,p00012,lats,81,42436612218421,42436649196863,42437060548985,36978442,411352122,448330564,485,48
agentix_core,p00011,lats,109,42436125368745,42436168732305,42437069148952,43363560,900416647,943780207,492,100
agentix_core,p00012,lats,84,42436453837560,42436499377314,42437155986623,45539754,656609309,702149063,470,74
agentix_core,p00004,lats,146,42436133784514,42436183449464,42437165084851,49664950,981635387,1031300337,263,109
agentix_core,p00015,lats,50,42436624182850,42436653274186,42437173332523,29091336,520058337,549149673,328,59
agentix_core,p00011,lats,105,42436196505581,42436221549713,42437222014366,25044132,1000464653,1025508785,1020,111
agentix_core,p00009,lats,133,42436825828225,42436849618622,42437386763348,23790397,537144726,560935123,563,58
agentix_core,p00017,bfcl,1,42437069330056,42437104914093,42437462762551,35584037,357848458,393432495,621,36
agentix_core,p00009,lats,134,42436695203950,42436725762321,42437505148639,30558371,779386318,809944689,281,85
agentix_core,p00015,lats,52,42436501501815,42436530240457,42437548317140,28738642,1018076683,1046815325,268,111
agentix_core,p00009,lats,130,42436708443034,42436733477753,42437565285910,25034719,831808157,856842876,545,91
agentix_core,p00009,lats,131,42436943010207,42436969590066,42437609170291,26579859,639580225,666160084,577,69
agentix_core,p00011,lats,114,42437286182568,42437315342902,42437657115644,29160334,341772742,370933076,429,38
agentix_core,p00011,lats,112,42437267596457,42437311903537,42437710336100,44307080,398432563,442739643,289,45
agentix_core,p00015,lats,53,42436659815042,42436688923616,42437719045957,29108574,1030122341,1059230915,533,112
agentix_core,p00012,lats,82,42437018766695,42437053064463,42437719118756,34297768,666054293,700352061,696,71
agentix_core,p00004,lats,152,42437245124667,42437296869656,42437728395671,51744989,431526015,483271004,387,48
agentix_core,p00004,lats,150,42437349966323,42437380791698,42437728450098,30825375,347658400,378483775,468,39
agentix_core,p00011,lats,110,42437259244159,42437311897463,42437868266823,52653304,556369360,609022664,568,62
agentix_core,p00012,lats,80,42436529497256,42436561950633,42437903616673,32453377,1341666040,1374119417,257,146
agentix_core,p00017,bfcl,2,42437726365795,42437769217869,42437969179488,42852074,199961619,242813693,1032,22
agentix_core,p00009,lats,138,42437635427407,42437677743701,42438009545052,42316294,331801351,374117645,499,36
agentix_core,p00011,lats,113,42437257982810,42437323399839,42438061070391,65417029,737670552,803087581,384,80
agentix_core,p00004,lats,154,42437421119696,42437447174633,42438087155109,26054937,639980476,666035413,715,69
agentix_core,p00015,lats,51,42436790049586,42436822719470,42438108252434,32669884,1285532964,1318202848,795,138
agentix_core,p00011,lats,111,42437351883881,42437380801858,42438181689380,28917977,800887522,829805499,943,87
agentix_core,p00009,lats,135,42437735639419,42437772478604,42438400667136,36839185,628188532,665027717,299,66
agentix_core,p00004,lats,151,42437179667167,42437214443217,42438429754229,34776050,1215311012,1250087062,478,128
agentix_core,p00009,lats,136,42437636134474,42437677749653,42438446573246,41615179,768823593,810438772,264,82
agentix_core,p00009,lats,137,42437624966428,42437673244939,42438455125473,48278511,781880534,830159045,391,84
agentix_core,p00012,lats,85,42437918230044,42437969247889,42438455233869,51017845,485985980,537003825,172,53
agentix_core,p00012,lats,87,42438119754596,42438147088946,42438509953746,27334350,362864800,390199150,265,39
agentix_core,p00012,lats,89,42438225941033,42438260969276,42438554089566,35028243,293120290,328148533,315,34
agentix_core,p00017,bfcl,3,42437977607568,42438009627345,42438562734692,32019777,553107347,585127124,277,58
agentix_core,p00011,lats,119,42438221238487,42438260952031,42438640637266,39713544,379685235,419398779,329,44
agentix_core,p00015,lats,58,42438213492355,42438257583830,42438726035458,44091475,468451628,512543103,535,55
agentix_core,p00012,lats,86,42438063347594,42438091373484,42438803907825,28025890,712534341,740560231,221,79
agentix_core,p00009,lats,139,42437617841473,42437685652306,42438812774205,67810833,1127121899,1194932732,608,123
agentix_core,p00015,lats,56,42438463823521,42438495334408,42438847458289,31510887,352123881,383634768,248,42
agentix_core,p00015,lats,59,42438211839781,42438257572000,42438857370075,45732219,599798075,645530294,341,70
agentix_core,p00012,lats,88,42437935773065,42437973489068,42438865832371,37716003,892343303,930059306,472,99
agentix_core,p00004,lats,153,42437335067554,42437395725422,42438971721187,60657868,1575995765,1636653633,336,168
agentix_core,p00011,lats,117,42438273586860,42438304752942,42439051361342,31166082,746608400,777774482,842,80
agentix_core,p00015,lats,57,42438182121482,42438227136821,42439080930043,45015339,853793222,898808561,280,92
agentix_core,p00011,lats,118,42438462275160,42438495325620,42439105221490,33050460,609895870,642946330,396,65
agentix_core,p00011,lats,115,42438460613053,42438495315260,42439116450397,34702207,621135137,655837344,477,67
agentix_core,p00012,lats,92,42438882851264,42438910537262,42439281761273,27685998,371224011,398910009,177,39
agentix_core,p00004,lats,155,42438984370168,42439020428231,42439331110065,36058063,310681834,346739897,475,36
agentix_core,p00017,bfcl,4,42438956250654,42438993340626,42439331281191,37089972,337940565,375030537,732,35
agentix_core,p00011,lats,116,42438193573275,42438242956836,42439339984010,49383561,1097027174,1146410735,808,120
agentix_core,p00009,lats,142,42438938235933,42438988644653,42439357491612,50408720,368846959,419255679,250,42
agentix_core,p00012,lats,94,42439002298070,42439038984514,42439365873826,36686444,326889312,363575756,495,38
agentix_core,p00012,lats,93,42438947996434,42438988655709,42439400653584,40659275,411997875,452657150,287,47
agentix_core,p00004,lats,156,42439077306834,42439110927456,42439400791868,33620622,289864412,323485034,822,34
agentix_core,p00004,lats,157,42438994565374,42439034168097,42439444662276,39602723,410494179,450096902,460,48
agentix_core,p00009,lats,144,42438964010551,42438993350971,42439498014446,29340420,504663475,534003895,817,55
agentix_core,p00015,lats,55,42438378652728,42438405335045,42439623796316,26682317,1218461271,1245143588,771,132
agentix_core,p00012,lats,91,42439086336504,42439151873763,42439650561260,65537259,498687497,564224756,256,55
agentix_core,p00004,lats,159,42439253844476,42439287436201,42439770302310,33591725,482866109,516457834,663,51
agentix_core,p00011,lats,121,42439459275082,42439498165080,42439817750275,38889998,319585195,358475193,622,35
agentix_core,p00009,lats,141,42438854778384,42438907257341,42439826353234,52478957,919095893,971574850,744,98
agentix_core,p00004,lats,158,42439030642029,42439055572152,42439870488366,24930123,814916214,839846337,364,89
agentix_core,p00009,lats,143,42438882508924,42438910532585,42439968513880,28023661,1057981295,1086004956,132,111
agentix_core,p00017,bfcl,5,42439568999986,42439598675300,42439976301980,29675314,377626680,407301994,360,38
agentix_core,p00011,lats,122,42439442239700,42439493052241,42440067847710,50812541,574795469,625608010,445,62
agentix_core,p00011,lats,120,42439411558795,42439437031474,42440155111247,25472679,718079773,743552452,1553,76
agentix_core,p00011,lats,124,42439466676993,42439498173747,42440182596988,31496754,684423241,715919995,241,74
agentix_core,p00012,lats,90,42438925458759,42438971931852,42440217626505,46473093,1245694653,1292167746,383,134
agentix_core,p00011,lats,123,42439459016877,42439498154735,42440234647718,39137858,736492983,775630841,363,80
agentix_core,p00015,lats,64,42439702912048,42439748770157,42440243834211,45858109,495064054,540922163,606,55
agentix_core,p00009,lats,140,42438949639315,42438988665598,42440277052897,39026283,1288387299,1327413582,620,138
agentix_core,p00015,lats,62,42439718317171,42439748780833,42440299931324,30463662,551150491,581614153,319,58
agentix_core,p00015,lats,61,42439695643263,42439743278357,42440343297251,47635094,600018894,647653988,301,63
agentix_core,p00004,lats,164,42439884956917,42439937055860,42440387952793,52098943,450896933,502995876,438,46
agentix_core,p00004,lats,160,42439899820606,42439941364582,42440402210729,41543976,460846147,502390123,590,46
agentix_core,p00017,bfcl,6,42440025206137,42440051997543,42440407400129,26791406,355402586,382193992,664,33
agentix_core,p00015,lats,63,42439741980483,42439774580165,42440520395823,32599682,745815658,778415340,703,77
agentix_core,p00017,bfcl,7,42440433567876,42440461352716,42440607436587,27784840,146083871,173868711,872,18
agentix_core,p00004,lats,163,42439979800370,42440004357101,42440632727327,24556731,628370226,652926957,312,66
agentix_core,p00011,lats,126,42440241292599,42440300091235,42440649724684,58798636,349633449,408432085,607,38
agentix_core,p00004,lats,161,42440020497844,42440052007890,42440691951871,31510046,639943981,671454027,436,68
agentix_core,p00015,lats,60,42439940959260,42439968746874,42440700517623,27787614,731770749,759558363,740,78
agentix_core,p00011,lats,127,42440292928881,42440343545042,42440709490863,50616161,365945821,416561982,416,41
agentix_core,p00011,lats,129,42440256098791,42440319413482,42440778780534,63314691,459367052,522681743,489,52
agentix_core,p00011,lats,128,42440306316960,42440335965532,42440833299346,29648572,497333814,526982386,467,55
agentix_core,p00012,lats,98,42440255869951,42440319403163,42440845957439,63533212,526554276,590087488,585,59
agentix_core,p00012,lats,99,42440251737742,42440319393162,42440885401476,67655420,566008314,633663734,490,63
agentix_core,p00012,lats,97,42440443038879,42440469637507,42440914651587,26598628,445014080,471612708,785,51
agentix_core,p00009,lats,145,42440416577893,42440441908436,42440938943672,25330543,497035236,522365779,419,57
agentix_core,p00012,lats,96,42440342999320,42440388224929,42441047352430,45225609,659127501,704353110,306,74
agentix_core,p00009,lats,149,42440329638856,42440372652607,42441102836218,43013751,730183611,773197362,196,82
agentix_core,p00012,lats,95,42440249199646,42440319382436,42441164405652,70182790,845023216,915206006,597,94
agentix_core,p00009,lats,147,42440283757476,42440332728757,42441213499089,48971281,880770332,929741613,347,97
agentix_core,p00011,lats,125,42440252338452,42440335955462,42441250047987,83617010,914092525,997709535,224,99
agentix_core,p00009,lats,148,42440288407855,42440332738485,42441266498648,44330630,933760163,978090793,481,102
agentix_core,p00004,lats,162,42439912290904,42439941374647,42441294446897,29083743,1353072250,1382155993,482,144
agentix_core,p00015,lats,66,42440803876079,42440837837931,42441334583221,33961852,496745290,530707142,232,53
agentix_core,p00009,lats,146,42440355065934,42440402479406,42441385704495,47413472,983225089,1030638561,367,108
agentix_core,p00015,lats,67,42440884082792,42440914773058,42441504829877,30690266,590056819,620747085,959,61
agentix_core,p00015,lats,69,42440841051093,42440877875463,42441513266573,36824370,635391110,672215480,253,66
agentix_core,p00011,lats,131,42441252101381,42441303742344,42441584864446,51640963,281122102,332763065,432,29
agentix_core,p00015,lats,65,42441014591692,42441051990309,42441610943705,37398617,558953396,596352013,535,58
agentix_core,p00012,lats,104,42441192896337,42441246518424,42441674775353,53622087,428256929,481879016,441,46
agentix_core,p00004,lats,169,42441359395281,42441401483346,42441737662226,42088065,336178880,378266945,308,37
agentix_core,p00004,lats,167,42441426900590,42441463635538,42441772352077,36734948,308716539,345451487,1093,36
agentix_core,p00012,lats,102,42441177968134,42441232042254,42441780561988,54074120,548519734,602593854,710,59
agentix_core,p00011,lats,130,42441250412354,42441281819875,42441806459899,31407521,524640024,556047545,753,57
agentix_core,p00004,lats,166,42441357700275,42441401471309,42441815397213,43771034,413925904,457696938,408,46
agentix_core,p00011,lats,134,42441255786242,42441285569583,42441859525354,29783341,573955771,603739112,306,62
agentix_core,p00017,bfcl,8,42441523621399,42441550859958,42441859704718,27238559,308844760,336083319,1094,36
agentix_core,p00012,lats,103,42441212770426,42441250204075,42441920555760,37433649,670351685,707785334,298,73
agentix_core,p00012,lats,101,42441371493217,42441418702229,42441920693796,47209012,501991567,549200579,1331,57
agentix_core,p00009,lats,150,42441408686767,42441445620455,42441972539176,36933688,526918721,563852409,711,61
agentix_core,p00015,lats,68,42440843794276,42440894754940,42442016102886,50960664,1121347946,1172308610,416,121
agentix_core,p00009,lats,153,42441608396103,42441642022256,42442168847535,33626153,526825279,560451432,460,60
agentix_core,p00011,lats,132,42441606803181,42441642012546,42442177586524,35209365,535573978,570783343,308,61
agentix_core,p00004,lats,165,42441307955652,42441334771372,42442230052713,26815720,895281341,922097061,402,98
agentix_core,p00009,lats,152,42441410427474,42441459616978,42442246925032,49189504,787308054,836497558,568,90
agentix_core,p00009,lats,151,42441681233082,42441712872793,42442349732241,31639711,636859448,668499159,223,72
agentix_core,p00009,lats,154,42441393408133,42441430486579,42442435946670,37078446,1005460091,1042538537,169,113
agentix_core,p00015,lats,72,42442087749016,42442118494805,42442594454693,30745789,475959888,506705677,569,53
agentix_core,p00011,lats,133,42441550900589,42441576732280,42442603065977,25831691,1026333697,1052165388,673,114
agentix_core,p00012,lats,100,42441294129060,42441331711342,42442687498757,37582282,1355787415,1393369697,835,148
agentix_core,p00004,lats,168,42441412910492,42441459627296,42442711386726,46716804,1251759430,1298476234,584,139
agentix_core,p00015,lats,74,42442033546840,42442070278886,42442722784789,36732046,652505903,689237949,380,72
agentix_core,p00015,lats,70,42442410392795,42442436026118,42442768139160,25633323,332113042,357746365,301,35
agentix_core,p00009,lats,156,42442509677689,42442535277989,42442826569178,25600300,291291189,316891489,546,32
agentix_core,p00015,lats,73,42442040514131,42442118483862,42442882528905,77969731,764045043,842014774,592,83
agentix_core,p00004,lats,173,42442741406902,42442768318782,42442959782086,26911880,191463304,218375184,894,22
agentix_core,p00011,lats,137,42442646093328,42442671492331,42443057078934,25399003,385586603,410985606,613,43
agentix_core,p00009,lats,158,42442481078740,42442531827281,42443065621356,50748541,533794075,584542616,647,60
