policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,68,41997668880350,41997718146084,41998823612471,49265734,1105466387,1154732121,212,58
agentix_core,p00004,lats,70,41997972847358,41998031024432,41998843574320,58177074,812549888,870726962,760,43
agentix_core,p00010,lats,51,41996601104865,41996666349331,41998866745237,65244466,2200395906,2265640372,318,113
agentix_core,p00009,lats,65,41997815445786,41997869335974,41999037055657,53890188,1167719683,1221609871,294,60
agentix_core,p00011,lats,46,41998826083076,41998887373797,41999564278743,61290721,676904946,738195667,300,34
agentix_core,p00009,lats,66,41997587286568,41997672656083,41999623228909,85369515,1950572826,2035942341,555,100
agentix_core,p00011,lats,48,41998754069559,41998800214800,41999642951685,46145241,842736885,888882126,385,42
agentix_core,p00004,lats,73,41997855724561,41997913670167,41999702966632,57945606,1789296465,1847242071,569,91
agentix_core,p00004,lats,71,41997855334677,41997913658895,41999780082764,58324218,1866423869,1924748087,236,95
agentix_core,p00011,lats,49,41998769608593,41998823868376,41999819627053,54259783,995758677,1050018460,443,50
agentix_core,p00012,lats,25,41998771134304,41998823878346,41999838722555,52744042,1014844209,1067588251,531,51
agentix_core,p00009,lats,67,41997721270158,41997779303302,41999915507245,58033144,2136203943,2194237087,454,109
agentix_core,p00010,lats,58,41999091576863,41999142002403,41999972201424,50425540,830199021,880624561,840,43
agentix_core,p00001,lats,120,41998640993380,41998705872967,41999993128181,64879587,1287255214,1352134801,535,65
agentix_core,p00011,lats,47,41999032271303,41999099298303,42000037692100,67027000,938393797,1005420797,491,48
agentix_core,p00010,lats,55,41998903003497,41998974309933,42000072997888,71306436,1098687955,1169994391,462,56
agentix_core,p00004,lats,74,41997830196825,41997890681238,42000195751518,60484413,2305070280,2365554693,264,117
agentix_core,p00001,lats,121,41998624968763,41998699899313,42000217088235,74930550,1517188922,1592119472,518,77
agentix_core,p00012,lats,26,41998859991736,41998909564237,42000231654288,49572501,1322090051,1371662552,350,67
agentix_core,p00010,lats,59,41998903341849,41999056463541,42000290173693,153121692,1233710152,1386831844,336,63
agentix_core,p00010,lats,57,41998988548533,41999056474309,42000290296043,67925776,1233821734,1301747510,406,63
agentix_core,p00001,lats,124,41998707491762,41998823857373,42000307805451,116365611,1483948078,1600313689,400,75
agentix_core,p00004,lats,72,41997754398637,41997796968496,42000325272715,42569859,2528304219,2570874078,742,129
agentix_core,p00011,lats,45,41998716269062,41998781916042,42000413435259,65646980,1631519217,1697166197,435,82
agentix_core,p00001,lats,123,41998720072708,41998781927353,42000736188465,61854645,1954261112,2016115757,377,99
agentix_core,p00012,lats,29,41998781486122,41998843768238,42000814632406,62282116,1970864168,2033146284,355,100
agentix_core,p00009,lats,70,41999984571922,42000037792711,42000833171551,53220789,795378840,848599629,195,42
agentix_core,p00011,lats,53,42000418601811,42000484194479,42000852875587,65592668,368681108,434273776,347,20
agentix_core,p00009,lats,73,42000020626872,42000131679650,42001045866472,111052778,914186822,1025239600,368,48
agentix_core,p00012,lats,28,41998804415994,41998867005254,42001064841006,62589260,2197835752,2260425012,797,112
agentix_core,p00001,lats,122,41998702056756,41998769567149,42001179474284,67510393,2409907135,2477417528,794,123
agentix_core,p00004,lats,77,42000646973370,42000697702742,42001447906943,50729372,750204201,800933573,165,39
agentix_core,p00011,lats,52,42000531728371,42000605235677,42001505142058,73507306,899906381,973413687,399,47
agentix_core,p00006,sharegpt,5,41986589137047,41986630779090,42001581166038,41642043,14950386948,14992028991,264,758
agentix_core,p00013,sharegpt,1,41997331376096,41997398101523,42001638918445,66725427,4240816922,4307542349,206,212
agentix_core,p00012,lats,27,41998884612909,41998950253346,42001923171636,65640437,2972918290,3038558727,174,152
agentix_core,p00011,lats,50,42000565739868,42000618485198,42001942235508,52745330,1323750310,1376495640,621,69
agentix_core,p00001,lats,129,42001215818405,42001275450618,42001942376292,59632213,666925674,726557887,437,36
agentix_core,p00004,lats,75,42000367195184,42000420296558,42001996467117,53101374,1576170559,1629271933,599,81
agentix_core,p00011,lats,51,42000835590947,42000892452457,42002120320733,56861510,1227868276,1284729786,456,64
agentix_core,p00004,lats,76,42000447125710,42000498046023,42002291642635,50920313,1793596612,1844516925,265,93
agentix_core,p00010,lats,56,41998910696887,41998974321593,42002309247673,63624706,3334926080,3398550786,455,171
agentix_core,p00001,lats,125,42001296479697,42001351624567,42002363657578,55144870,1012033011,1067177881,379,53
agentix_core,p00004,lats,79,42000410446066,42000466980630,42002483180953,56534564,2016200323,2072734887,583,105
agentix_core,p00001,lats,127,42001184412084,42001267120877,42002483380789,82708793,1216259912,1298968705,379,65
agentix_core,p00009,lats,74,42000183145575,42000231841551,42002503160192,48695976,2271318641,2320014617,228,118
agentix_core,p00001,lats,128,42001358837526,42001410501586,42002503291693,51664060,1092790107,1144454167,401,58
agentix_core,p00009,lats,72,42000110975799,42000171933722,42002681487350,60957923,2509553628,2570511551,254,131
agentix_core,p00012,lats,33,42002045773674,42002107544540,42002771039421,61770866,663494881,725265747,347,37
agentix_core,p00004,lats,78,42000569718991,42000618495758,42002878884130,48776767,2260388372,2309165139,342,119
agentix_core,p00009,lats,71,42000159914251,42000217340168,42002896663493,57425917,2679323325,2736749242,791,141
agentix_core,p00001,lats,126,42001222620603,42001275462161,42003149450298,52841558,1873988137,1926829695,391,99
agentix_core,p00010,lats,62,42002433347224,42002483543153,42003203343933,50195929,719800780,769996709,342,39
agentix_core,p00010,lats,60,42002313167340,42002370345533,42003222532303,57178193,852186770,909364963,1247,46
agentix_core,p00012,lats,34,42001936068249,42002022466593,42003421564118,86398344,1399097525,1485495869,204,75
agentix_core,p00011,lats,54,42000944344081,42001007062761,42003539365288,62718680,2532302527,2595021207,337,132
agentix_core,p00010,lats,64,42002463571064,42002521075512,42003661750615,57504448,1140675103,1198179551,637,59
agentix_core,p00010,lats,61,42002380599451,42002443686763,42003847496002,63087312,1403809239,1466896551,325,73
agentix_core,p00004,lats,82,42002990014731,42003062296269,42003847712013,72281538,785415744,857697282,550,41
agentix_core,p00010,lats,63,42002386713441,42002443697613,42003943159446,56984172,1499461833,1556446005,767,78
agentix_core,p00009,lats,79,42003023805411,42003066791785,42003943355682,42986374,876563897,919550271,414,45
agentix_core,p00001,lats,130,42003223727385,42003301108303,42004143544798,77380918,842436495,919817413,174,44
agentix_core,p00009,lats,78,42002944183396,42003019608910,42004264149254,75425514,1244540344,1319965858,363,64
agentix_core,p00009,lats,75,42002981967950,42003042107727,42004285265613,60139777,1243157886,1303297663,359,64
agentix_core,p00012,lats,30,42002078096422,42002120522254,42004442160024,42425832,2321637770,2364063602,239,120
agentix_core,p00001,lats,134,42003266647792,42003305023211,42004461122739,38375419,1156099528,1194474947,661,59
agentix_core,p00004,lats,84,42003106018514,42003164812739,42004538285244,58794225,1373472505,1432266730,501,70
agentix_core,p00012,lats,32,42001976507876,42002027587416,42004557152067,51079540,2529564651,2580644191,698,131
agentix_core,p00012,lats,31,42002148478773,42002194419057,42004594640976,45940284,2400221919,2446162203,166,124
agentix_core,p00004,lats,83,42003112072559,42003164819132,42004674236359,52746573,1509417227,1562163800,232,77
agentix_core,p00010,lats,69,42003950149145,42004004785916,42004897414869,54636771,892628953,947265724,548,46
agentix_core,p00010,lats,65,42004071648672,42004124908890,42004955658796,53260218,830749906,884010124,180,43
agentix_core,p00011,lats,58,42003593291225,42003667927526,42005016007119,74636301,1348079593,1422715894,466,69
agentix_core,p00011,lats,59,42003670110261,42003730216020,42005151303245,60105759,1421087225,1481192984,552,73
agentix_core,p00004,lats,81,42002955533370,42003042097370,42005401804281,86564000,2359706911,2446270911,184,121
agentix_core,p00001,lats,133,42003432100660,42003482451942,42005460083035,50351282,1977631093,2027982375,453,101
agentix_core,p00011,lats,55,42003656441001,42003707294346,42005460222544,50853345,1752928198,1803781543,263,90
agentix_core,p00010,lats,67,42004266646719,42004326234120,42005477814696,59587401,1151580576,1211167977,674,60
agentix_core,p00001,lats,132,42003224442994,42003301120618,42005495344673,76677624,2194224055,2270901679,936,113
agentix_core,p00001,lats,131,42003326261038,42003383319456,42005565543136,57058418,2182223680,2239282098,341,112
agentix_core,p00012,lats,36,42004598541163,42004655888633,42005683918188,57347470,1028029555,1085377025,377,53
agentix_core,p00012,lats,38,42004754315268,42004800687510,42005688163145,46372242,887475635,933847877,758,47
agentix_core,p00009,lats,77,42002985910706,42003062285202,42005780665205,76374496,2718380003,2794754499,461,140
agentix_core,p00011,lats,57,42003955207740,42004004798266,42005816247808,49590526,1811449542,1861040068,421,94
agentix_core,p00010,lats,68,42004012014505,42004065443578,42005816359814,53429073,1750916236,1804345309,1353,91
agentix_core,p00004,lats,80,42002955257305,42003042085555,42006135953630,86828250,3093868075,3180696325,301,161
agentix_core,p00012,lats,37,42004715375132,42004796492199,42006254238914,81117067,1457746715,1538863782,1199,79
agentix_core,p00011,lats,56,42003589278555,42003661990347,42006418655891,72711792,2756665544,2829377336,430,145
agentix_core,p00010,lats,66,42004160972284,42004228009691,42006418824704,67037407,2190815013,2257852420,251,116
agentix_core,p00001,lats,135,42005608316385,42005684090750,42006459745806,75774365,775655056,851429421,412,43
agentix_core,p00009,lats,76,42003206837646,42003323067446,42006659949504,116229800,3336882058,3453111858,560,172
agentix_core,p00001,lats,137,42005716792372,42005763214576,42006825129752,46422204,1061915176,1108337380,347,56
agentix_core,p00011,lats,60,42006479151438,42006533417293,42006952581267,54265855,419163974,473429829,226,22
agentix_core,p00001,lats,138,42005638770710,42005688292086,42007050200770,49521376,1361908684,1411430060,268,71
agentix_core,p00012,lats,35,42005030485005,42005092666556,42007225421155,62181551,2132754599,2194936150,241,111
agentix_core,p00004,lats,85,42006179490053,42006290815984,42007243922578,111325931,953106594,1064432525,496,48
agentix_core,p00010,lats,72,42006455869684,42006533405693,42007301613326,77536009,768207633,845743642,540,40
agentix_core,p00011,lats,61,42006548665332,42006601520917,42007301715266,52855585,700194349,753049934,519,36
agentix_core,p00004,lats,89,42006410474206,42006492219189,42007340174448,81744983,847955259,929700242,1640,44
agentix_core,p00010,lats,74,42006447043715,42006515664492,42007456066677,68620777,940402185,1009022962,423,49
agentix_core,p00010,lats,73,42006492240820,42006541449314,42007456204691,49208494,914755377,963963871,1444,47
agentix_core,p00011,lats,63,42006754696257,42006812894511,42007490931004,58198254,678036493,736234747,294,36
agentix_core,p00010,lats,70,42006701929664,42006764936441,42007508007303,63006777,743070862,806077639,764,39
agentix_core,p00011,lats,62,42006426484240,42006515641915,42007543566289,89157675,1027924374,1117082049,329,54
agentix_core,p00009,lats,83,42006753199690,42006812876833,42007702113091,59677143,889236258,948913401,367,48
agentix_core,p00004,lats,88,42006208568975,42006254439770,42007720594098,45870795,1466154328,1512025123,338,76
agentix_core,p00004,lats,86,42006164432568,42006220928861,42007756304832,56496293,1535375971,1591872264,1124,80
agentix_core,p00012,lats,39,42004966030285,42005016250634,42007860676085,50220349,2844425451,2894645800,422,150
agentix_core,p00001,lats,136,42005599538642,42005684079149,42008014926485,84540507,2330847336,2415387843,371,124
agentix_core,p00009,lats,82,42006749400135,42006812858508,42008032465805,63458373,1219607297,1283065670,437,66
agentix_core,p00001,lats,139,42005577328937,42005662907850,42008086195546,85578913,2423287696,2508866609,509,129
agentix_core,p00011,lats,64,42006424800860,42006515629020,42008123722621,90828160,1608093601,1698921761,302,85
agentix_core,p00004,lats,87,42006442236321,42006515653427,42008175565617,73417106,1659912190,1733329296,377,87
agentix_core,p00009,lats,81,42006776144454,42006825388274,42008212154372,49243820,1386766098,1436009918,266,73
agentix_core,p00009,lats,84,42006814038270,42006868438730,42008514742438,54400460,1646303708,1700704168,684,87
agentix_core,p00010,lats,71,42006482977992,42006533427910,42008590521694,50449918,2057093784,2107543702,215,108
agentix_core,p00012,lats,43,42007889368481,42007957268567,42008647206570,67900086,689938003,757838089,360,36
agentix_core,p00009,lats,80,42006744450367,42006843307872,42008698164698,98857505,1854856826,1953714331,128,96
agentix_core,p00004,lats,92,42008201369819,42008244159697,42008741502398,42789878,497342701,540132579,132,26
agentix_core,p00012,lats,44,42007868496357,42007933696671,42009168940202,65200314,1235243531,1300443845,225,63
agentix_core,p00011,lats,66,42008162809224,42008212339925,42009169132735,49530701,956792810,1006323511,166,49
agentix_core,p00012,lats,42,42007898033112,42007962064318,42009188809108,64031206,1226744790,1290775996,537,62
agentix_core,p00011,lats,68,42008191933350,42008298783859,42009189023535,106850509,890239676,997090185,320,45
agentix_core,p00011,lats,69,42008166597247,42008212350910,42009246929019,45753663,1034578109,1080331772,214,53
agentix_core,p00012,lats,40,42008062338953,42008151599696,42009285432768,89260743,1133833072,1223093815,471,58
agentix_core,p00004,lats,93,42008334632239,42008400238868,42009343347904,65606629,943109036,1008715665,350,48
agentix_core,p00001,lats,143,42008332799608,42008400227708,42009381997440,67428100,981769732,1049197832,262,50
agentix_core,p00001,lats,140,42008141471604,42008193818468,42009400949704,52346864,1207131236,1259478100,436,62
agentix_core,p00004,lats,94,42008347643278,42008400248936,42009419816599,52605658,1019567663,1072173321,204,52
agentix_core,p00012,lats,41,42008175826852,42008229595874,42009592750018,53769022,1363154144,1416923166,333,70
agentix_core,p00004,lats,91,42008218577657,42008259686422,42009593010138,41108765,1333323716,1374432481,359,68
agentix_core,p00011,lats,67,42008309988359,42008359704152,42009593143584,49715793,1233439432,1283155225,642,63
agentix_core,p00001,lats,144,42008113686405,42008175767353,42009627018861,62080948,1451251508,1513332456,706,75
agentix_core,p00004,lats,90,42008209054390,42008259675758,42009627121292,50621368,1367445534,1418066902,517,70
agentix_core,p00009,lats,87,42008734584821,42008787106144,42009702681020,52521323,915574876,968096199,262,47
agentix_core,p00010,lats,77,42008597470608,42008676114074,42009733787701,78643466,1057673627,1136317093,262,54
agentix_core,p00001,lats,141,42008103051541,42008175745481,42009941606646,72693940,1765861165,1838555105,290,90
agentix_core,p00010,lats,78,42008657729577,42008703376650,42009960548121,45647073,1257171471,1302818544,356,64
agentix_core,p00009,lats,85,42009064678088,42009129593550,42010095918475,64915462,966324925,1031240387,399,50
agentix_core,p00012,lats,45,42009703919454,42009823287049,42010231193194,119367595,407906145,527273740,496,22
agentix_core,p00010,lats,76,42008631409834,42008698469162,42010327381388,67059328,1628912226,1695971554,710,84
agentix_core,p00004,lats,97,42009771628011,42009823298989,42010434817114,51670978,611518125,663189103,532,33
agentix_core,p00009,lats,89,42008833406401,42008885767816,42010452124889,52361415,1566357073,1618718488,461,81
agentix_core,p00004,lats,95,42009664059345,42009758863747,42010487806436,94804402,728942689,823747091,555,40
agentix_core,p00004,lats,99,42009668011241,42009758875334,42010756486735,90864093,997611401,1088475494,364,55
agentix_core,p00010,lats,79,42008644445126,42008703366260,42010773889421,58921134,2070523161,2129444295,395,108
agentix_core,p00012,lats,49,42009702831408,42009763419011,42010809978701,60587603,1046559690,1107147293,908,57
agentix_core,p00004,lats,98,42009790882358,42009844989823,42010845421502,54107465,1000431679,1054539144,461,55
agentix_core,p00012,lats,48,42009722043103,42009763430121,42010899793228,41387018,1136363107,1177750125,511,62
agentix_core,p00012,lats,46,42009663729825,42009758852069,42010951707551,95122244,1192855482,1287977726,931,66
agentix_core,p00010,lats,75,42008992977078,42009047474198,42010968844300,54497120,1921370102,1975867222,810,102
agentix_core,p00001,lats,142,42008112046245,42008175756863,42011075912757,63710618,2900155894,2963866512,743,151
agentix_core,p00009,lats,88,42008757625190,42008885756544,42011188978336,128131354,2303221792,2431353146,288,121
agentix_core,p00009,lats,86,42008741755545,42008804723061,42011277110671,62967516,2472387610,2535355126,507,130
agentix_core,p00012,lats,47,42009791208730,42009845001033,42011330668129,53792303,1485667096,1539459399,906,81
agentix_core,p00011,lats,65,42008226318310,42008280188408,42011407288216,53870098,3127099808,3180969906,824,162
agentix_core,p00004,lats,96,42009645629245,42009733960497,42011407456857,88331252,1673496360,1761827612,443,90
agentix_core,p00010,lats,80,42011008282265,42011076089547,42011570379273,67807282,494289726,562097008,233,27
agentix_core,p00001,lats,147,42011076438241,42011135269652,42011818133467,58831411,682863815,741695226,633,36
agentix_core,p00012,lats,51,42011420881294,42011476878045,42011999747900,55996751,522869855,578866606,1000,27
agentix_core,p00009,lats,91,42011346250609,42011411687151,42012018158412,65436542,606471261,671907803,742,31
agentix_core,p00010,lats,84,42010996225012,42011070941315,42012059317383,74716303,988376068,1063092371,441,52
agentix_core,p00004,lats,104,42011505828986,42011570682849,42012097844611,64853863,527161762,592015625,440,27
agentix_core,p00009,lats,93,42011339395041,42011407662151,42012521318589,68267110,1113656438,1181923548,683,58
agentix_core,p00011,lats,74,42011419280687,42011476868208,42012521466363,57587521,1044598155,1102185676,489,54
agentix_core,p00009,lats,94,42011376914956,42011505769806,42012521590501,128854850,1015820695,1144675545,160,52
agentix_core,p00001,lats,148,42011159483621,42011207850611,42012636598510,48366990,1428747899,1477114889,423,74
agentix_core,p00011,lats,70,42011442597999,42011570671596,42012655838952,128073597,1085167356,1213240953,176,56
agentix_core,p00004,lats,100,42011430399507,42011489708036,42012694495538,59308529,1204787502,1264096031,492,62
agentix_core,p00001,lats,146,42011332432540,42011407649741,42012789195525,75217201,1381545784,1456762985,429,72
agentix_core,p00012,lats,50,42011476916665,42011528901657,42012861064883,51984992,1332163226,1384148218,386,69
agentix_core,p00004,lats,102,42011546922610,42011611398094,42012951380740,64475484,1339982646,1404458130,475,70
agentix_core,p00010,lats,81,42011183021410,42011222656310,42013077090820,39634900,1854434510,1894069410,597,97
agentix_core,p00009,lats,90,42011416625948,42011476858460,42013184480275,60232512,1707621815,1767854327,477,90
agentix_core,p00010,lats,83,42011021096712,42011076101934,42013255306982,55005222,2179205048,2234210270,278,115
agentix_core,p00004,lats,103,42011447045393,42011489727683,42013273607675,42682290,1783879992,1826562282,910,94
agentix_core,p00012,lats,53,42011471228834,42011528890937,42013273719369,57662103,1744828432,1802490535,483,92
agentix_core,p00004,lats,101,42011576569317,42011777231898,42013291166972,200662581,1513935074,1714597655,288,81
agentix_core,p00001,lats,145,42011095474535,42011149268938,42013483298197,53794403,2334029259,2387823662,377,123
agentix_core,p00011,lats,71,42011553883884,42011611409127,42013483467068,57525243,1872057941,1929583184,403,99
agentix_core,p00009,lats,92,42011556624969,42011694971117,42013483565109,138346148,1788593992,1926940140,288,95
agentix_core,p00011,lats,72,42011699180812,42011757001571,42013563392447,57820759,1806390876,1864211635,350,95
agentix_core,p00010,lats,82,42011204345448,42011261093305,42013622293271,56747857,2361199966,2417947823,584,124
agentix_core,p00011,lats,73,42011411726913,42011476847510,42013875088021,65120597,2398240511,2463361108,262,126
agentix_core,p00004,lats,107,42013391433777,42013537900036,42013882103474,146466259,344203438,490669697,640,20
agentix_core,p00012,lats,52,42011570732420,42011635113947,42014109863538,64381527,2474749591,2539131118,782,131
agentix_core,p00009,lats,96,42013622582783,42013681543832,42014187027441,58961049,505483609,564444658,245,28
agentix_core,p00004,lats,105,42013527226940,42013567440460,42014282846824,40213520,715406364,755619884,353,39
agentix_core,p00004,lats,109,42013341622440,42013396193812,42014339574430,54571372,943380618,997951990,364,51
agentix_core,p00009,lats,98,42013485277349,42013563541706,42014417093168,78264357,853551462,931815819,356,47
agentix_core,p00009,lats,97,42013485561861,42013563553423,42014433470812,77991562,869917389,947908951,343,48
agentix_core,p00012,lats,54,42011442234972,42011489718383,42014645816158,47483411,3156097775,3203581186,615,167
agentix_core,p00004,lats,108,42013318133991,42013393114317,42014663565496,74980326,1270451179,1345431505,317,70
agentix_core,p00011,lats,78,42013927132343,42013977705137,42014800678809,50572794,822973672,873546466,966,45
agentix_core,p00011,lats,76,42013904800562,42013971256729,42014922576777,66456167,951320048,1017776215,500,52
agentix_core,p00004,lats,106,42013314148792,42013393102722,42014982582200,78953930,1589479478,1668433408,261,87
agentix_core,p00010,lats,88,42013832372085,42013882296527,42015143382809,49924442,1261086282,1311010724,644,68
agentix_core,p00010,lats,89,42013823630972,42013882285850,42015240189335,58654878,1357903485,1416558363,351,73
agentix_core,p00009,lats,99,42013571645017,42013622522217,42015297602097,50877200,1675079880,1725957080,751,90
agentix_core,p00012,lats,57,42014653762226,42014764153165,42015411635887,110390939,647482722,757873661,304,35
agentix_core,p00010,lats,86,42013818169359,42013882275430,42015482120089,64106071,1599844659,1663950730,223,86
agentix_core,p00012,lats,56,42014876739767,42014929869803,42015587868002,53130036,657998199,711128235,311,36
agentix_core,p00004,lats,112,42015045018630,42015121439450,42015838322266,76420820,716882816,793303636,526,41
agentix_core,p00011,lats,77,42013991909639,42014129961638,42016017321199,138051999,1887359561,2025411560,624,103
agentix_core,p00010,lats,87,42013691760328,42013823581927,42016052933984,131821599,2229352057,2361173656,432,121
agentix_core,p00010,lats,85,42013638500075,42013697300073,42016141189723,58799998,2443889650,2502689648,511,133
agentix_core,p00004,lats,110,42015021273366,42015095676198,42016240042305,74402832,1144366107,1218768939,689,64
agentix_core,p00011,lats,79,42013883532324,42013995313281,42016360499190,111780957,2365185909,2476966866,304,128
agentix_core,p00009,lats,95,42013520334369,42013567429332,42016419964565,47094963,2852535233,2899630196,358,155
agentix_core,p00012,lats,55,42014685577500,42014747064256,42016622471960,61486756,1875407704,1936894460,469,103
agentix_core,p00004,lats,114,42015016122154,42015095663808,42016693895986,79541654,1598232178,1677773832,145,89
agentix_core,p00012,lats,58,42014778390012,42014837927872,42016802606607,59537860,1964678735,2024216595,514,108
agentix_core,p00011,lats,75,42013934211847,42013977715359,42016838503964,43503512,2860788605,2904292117,770,156
agentix_core,p00004,lats,113,42015067547458,42015125592913,42017006658702,58045455,1881065789,1939111244,379,103
agentix_core,p00012,lats,59,42014673987595,42014742440687,42017265567046,68453092,2523126359,2591579451,460,138
agentix_core,p00010,lats,93,42016413616975,42016457715856,42017265761702,44098881,808045846,852144727,282,44
agentix_core,p00009,lats,102,42016440234749,42016496401195,42017469686226,56166446,973285031,1029451477,473,53
agentix_core,p00010,lats,90,42016374283949,42016420164240,42017794128288,45880291,1373964048,1419844339,244,74
agentix_core,p00011,lats,84,42016896036933,42016962474197,42017911356240,66437264,948882043,1015319307,671,52
agentix_core,p00011,lats,80,42017124238087,42017171985867,42017911495082,47747780,739509215,787256995,699,40
agentix_core,p00009,lats,103,42016531838708,42016586560977,42017982858117,54722269,1396297140,1451019409,252,75
agentix_core,p00010,lats,94,42016316738275,42016366083246,42018144983340,49344971,1778900094,1828245065,252,96
agentix_core,p00004,lats,111,42015034074565,42015121427657,42018198280144,87353092,3076852487,3164205579,497,168
agentix_core,p00010,lats,91,42016181108625,42016240196720,42018198424271,59088095,1958227551,2017315646,391,106
agentix_core,p00011,lats,83,42016919281495,42016968266117,42018298274705,48984622,1330008588,1378993210,268,72
agentix_core,p00009,lats,100,42016606351143,42016733971286,42018570908644,127620143,1836937358,1964557501,432,99
agentix_core,p00011,lats,82,42016866866039,42016944199912,42018624261270,77333873,1680061358,1757395231,741,92
agentix_core,p00012,lats,61,42017294931510,42017341759699,42018624383549,46828189,1282623850,1329452039,395,70
agentix_core,p00012,lats,60,42017416486936,42017469869092,42018624442429,53382156,1154573337,1207955493,658,63
agentix_core,p00012,lats,62,42017463296137,42017524855568,42018660228423,61559431,1135372855,1196932286,443,62
agentix_core,p00012,lats,64,42017804609942,42017855454835,42018858301661,50844893,1002846826,1053691719,510,56
agentix_core,p00004,lats,119,42018213177404,42018294148417,42018910861680,80971013,616713263,697684276,778,35
agentix_core,p00011,lats,81,42016845378708,42016921700893,42018969063446,76322185,2047362553,2123684738,397,112
agentix_core,p00010,lats,92,42016191085891,42016328451820,42019021862766,137365929,2693410946,2830776875,896,146
agentix_core,p00012,lats,63,42017542059270,42017602681195,42019494436977,60621925,1891755782,1952377707,302,102
agentix_core,p00009,lats,101,42016676824789,42016733983001,42019512533832,57158212,2778550831,2835709043,603,149
agentix_core,p00004,lats,118,42018391611658,42018447075527,42019512662878,55463869,1065587351,1121051220,668,58
agentix_core,p00004,lats,117,42018302717592,42018355095849,42019654905071,52378257,1299809222,1352187479,1000,70
agentix_core,p00009,lats,104,42016440689897,42016496412030,42019807097217,55722133,3310685187,3366407320,472,177
agentix_core,p00010,lats,98,42019130360633,42019182821925,42020069889930,52461292,887068005,939529297,558,46
agentix_core,p00010,lats,97,42019233383675,42019283029268,42020110637560,49645593,827608292,877253885,365,43
agentix_core,p00010,lats,99,42019026650619,42019106287847,42020338645527,79637228,1232357680,1311994908,543,65
agentix_core,p00004,lats,116,42018855600512,42018916103502,42020433398946,60502990,1517295444,1577798434,166,79
agentix_core,p00012,lats,68,42019637449721,42019692756975,42020490616605,55307254,797859630,853166884,410,42
agentix_core,p00011,lats,89,42019265582137,42019323042722,42020509497807,57460585,1186455085,1243915670,502,62
agentix_core,p00011,lats,88,42019203465377,42019263352503,42020615462541,59887126,1352110038,1411997164,316,71
agentix_core,p00012,lats,67,42019541282036,42019599204926,42020615640302,57922890,1016435376,1074358266,342,54
agentix_core,p00012,lats,66,42019523039435,42019594238485,42020685369692,71199050,1091131207,1162330257,216,59
agentix_core,p00009,lats,105,42019850618715,42019917448967,42020685560010,66830252,768111043,834941295,248,42
agentix_core,p00009,lats,108,42019857430217,42019917458969,42020775352072,60028752,857893103,917921855,981,47
agentix_core,p00012,lats,65,42019618435790,42019731353149,42020828213618,112917359,1096860469,1209777828,656,59
agentix_core,p00009,lats,106,42019833660396,42019910873439,42020828341512,77213043,917468073,994681116,484,51
agentix_core,p00010,lats,96,42019283090747,42019341953382,42020898473368,58862635,1556519986,1615382621,289,83
agentix_core,p00009,lats,107,42019838642612,42019917436859,42020898616002,78794247,981179143,1059973390,386,54
agentix_core,p00010,lats,95,42019057543414,42019109623796,42021122429414,52080382,2012805618,2064886000,383,108
agentix_core,p00011,lats,87,42019013865910,42019085029881,42021174930250,71163971,2089900369,2161064340,607,112
agentix_core,p00012,lats,69,42019609452480,42019655153523,42021249226615,45701043,1594073092,1639774135,550,87
agentix_core,p00011,lats,85,42019227293476,42019283018392,42021336343784,55724916,2053325392,2109050308,270,110
agentix_core,p00009,lats,109,42020061217444,42020110838713,42021383783499,49621269,1272944786,1322566055,887,70
agentix_core,p00011,lats,86,42019182885714,42019246494060,42021609898764,63608346,2363404704,2427013050,456,127
agentix_core,p00004,lats,115,42018250072172,42018298487338,42021825240180,48415166,3526752842,3575168008,411,189
agentix_core,p00010,lats,104,42021177273885,42021232017638,42021920660791,54743753,688643153,743386906,434,37
agentix_core,p00009,lats,110,42021479757690,42021534360336,42022253666216,54602646,719305880,773908526,573,38
agentix_core,p00010,lats,101,42021283178363,42021362199857,42022311413415,79021494,949213558,1028235052,469,51
agentix_core,p00009,lats,112,42021532578250,42021591274714,42022330853433,58696464,739578719,798275183,437,39
agentix_core,p00012,lats,73,42021694467695,42021745862254,42022406903330,51394559,661041076,712435635,220,35
agentix_core,p00012,lats,72,42021420431503,42021475542494,42022558379788,55110991,1082837294,1137948285,390,57
agentix_core,p00012,lats,74,42021303734159,42021383949728,42022595854816,80215569,1211905088,1292120657,787,65
agentix_core,p00011,lats,91,42021694847239,42021745873796,42022596034414,51026557,850160618,901187175,289,45
agentix_core,p00011,lats,92,42021638558682,42021686255294,42022727764979,47696612,1041509685,1089206297,296,55
agentix_core,p00004,lats,124,42021972099067,42022102403148,42022744803768,130304081,642400620,772704701,272,35
agentix_core,p00010,lats,100,42021131956707,42021180314123,42022797214516,48357416,1616900393,1665257809,177,86
agentix_core,p00004,lats,120,42022058739141,42022118394851,42022815045445,59655710,696650594,756306304,712,38
agentix_core,p00010,lats,102,42021335633619,42021439748992,42022832289079,104115373,1392540087,1496655460,320,74
agentix_core,p00009,lats,111,42021605527392,42021674023941,42022849321659,68496549,1175297718,1243794267,363,63
